8.7s 1 [?25l   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m0.0/491.2 kB[0m [31m?[0m eta [36m-:--:--[0m[2K   [91m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m[90m╺[0m [32m481.3/491.2 kB[0m [31m17.2 MB/s[0m eta [36m0:00:01[0m[2K   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m491.2/491.2 kB[0m [31m11.3 MB/s[0m eta [36m0:00:00[0m
19.9s 2 <ipython-input-11-8815806a89a2>:1: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
19.9s 3 checkpoint = torch.load('/kaggle/input/turna54k/pytorch/default/1/model_checkpoint_adim_54000.pth')
30.0s 4 [?25hMerhaba benim. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim iç
33.5s 5 ['Unnamed: 0', 'talimat', ' giriş', ' çıktı']
33.6s 6 Ekibe katkıda bulunmaya başlamak ve bu alandaki becerilerimi daha da geliştirmek için çok istekliyim.
34.3s 7 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
34.3s 8 
34.3s 9 ### Talimat:
34.3s 10 Bir hikayede bir diyalog örneği oluşturun.
34.3s 11 
34.3s 12 ### Girdi:
34.3s 13 Karakterler: Jack and Sarah Ayar: Kafeterya
34.3s 14 
34.3s 15 ### Cevap:
34.3s 16 Sarah: Merhaba Jack! Nasıl gidiyor? Jack Archer: Selam Sarah! Harika gidiyor. Sınıfım için son sunumumu yeni bitirdim. Sarah: Bu harika! Eminim çok iyi geçmiştir. Teşekkürler. Senden ne haber? Sarah: İyiyim. Hala yaz stajım için ne yapacağımı bulmaya çalışıyorum. Jack Archer: Kulağa büyük bir karar gibi geliyor. Profesörlerinizden veya danışmanlarınızdan herhangi biriyle konuştunuz mu? Sarah: Evet, yaptım ama hala ne yapmam gerektiğinden emin değilim. Jack Archer: Neye karar verirsen ver, eminim harika bir deneyim olacak.
34.3s 17 43828 5156 2579
34.4s 18 <class 'datasets.arrow_dataset.Dataset'>
34.4s 19 Training set length: 46406
34.4s 20 Validation set length: 5157
34.4s 21 [50256]
34.5s 22 Device: cuda
45.0s 23 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
45.0s 24 
45.0s 25 ### Talimat:
45.0s 26 10'dan başlayarak beş ardışık sayıyı listeleyin.
47.9s 27 
47.9s 28 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
47.9s 29 
47.9s 30 ### Talimat:
47.9s 31 10'dan başlayarak beş ardışık sayıyı listeleyin.
49.0s 32 Training loss: 2.8510241985321043
49.0s 33 Validation loss: 2.991101694107056
57.9s 34 Ep 1 (Step 000000): Train loss 2.712, Val loss 2.748
6528.9s 609 Ep 5 (Step 028250): Train loss 0.765, Val loss 0.983
6540.3s 610 Ep 5 (Step 028300): Train loss 0.739, Val loss 0.982
6551.8s 611 Ep 5 (Step 028350): Train loss 0.738, Val loss 0.985
6563.2s 612 Ep 5 (Step 028400): Train loss 0.760, Val loss 0.983
6574.7s 613 Ep 5 (Step 028450): Train loss 0.757, Val loss 0.984
6586.1s 614 Ep 5 (Step 028500): Train loss 0.745, Val loss 0.987
6597.6s 615 Ep 5 (Step 028550): Train loss 0.737, Val loss 0.983
6609.0s 616 Ep 5 (Step 028600): Train loss 0.751, Val loss 0.983
6620.4s 617 Ep 5 (Step 028650): Train loss 0.737, Val loss 0.983
6631.9s 618 Ep 5 (Step 028700): Train loss 0.748, Val loss 0.982
6643.3s 619 Ep 5 (Step 028750): Train loss 0.735, Val loss 0.984
6654.8s 620 Ep 5 (Step 028800): Train loss 0.749, Val loss 0.981
6666.2s 621 Ep 5 (Step 028850): Train loss 0.736, Val loss 0.983
6677.6s 622 Ep 5 (Step 028900): Train loss 0.702, Val loss 0.981
6689.1s 623 Ep 5 (Step 028950): Train loss 0.735, Val loss 0.983
6696.2s 624 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.  ### Talimat:  10'dan başlayarak beş ardışık sayıyı listeleyin.  ### Response:  1. 2, 3, 4, 5, 6, 8, 9, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,
6697.3s 625 Model kaydedildi: model_checkpoint_epoch_5.pth
6702.0s 626 /usr/local/lib/python3.10/dist-packages/traitlets/traitlets.py:2915: FutureWarning: --Exporter.preprocessors=["remove_papermill_header.RemovePapermillHeader"] for containers is deprecated in traitlets 5.0. You can pass `--Exporter.preprocessors item` ... multiple times to add items to a list.
6702.0s 627 warn(
6702.0s 628 [NbConvertApp] Converting notebook __notebook__.ipynb to notebook
6702.5s 629 [NbConvertApp] Writing 177800 bytes to __notebook__.ipynb
6703.7s 630 /usr/local/lib/python3.10/dist-packages/traitlets/traitlets.py:2915: FutureWarning: --Exporter.preprocessors=["nbconvert.preprocessors.ExtractOutputPreprocessor"] for containers is deprecated in traitlets 5.0. You can pass `--Exporter.preprocessors item` ... multiple times to add items to a list.
6703.7s 631 warn(
6703.7s 632 [NbConvertApp] Converting notebook __notebook__.ipynb to html
6704.6s 633 [NbConvertApp] Support files will be in __results___files/
6704.6s 634 [NbConvertApp] Making directory __results___files
6704.6s 635 [NbConvertApp] Writing 464800 bytes to __results__.html
